187	167	18.4391	14.5602	-244	2.71127	-112
187	156	12.6491	32.249	-176	2.0169	-368
186	156	12.6491	32.5576	-200	2.07789	-360
185	155	12.6491	32.5576	-200	2.07789	-360
185	154	18.4391	26.6833	-436	2.65977	-228
176	154	14.5602	27.2947	-394	3.01037	-52
175	153	14.5602	26.0768	-372	2.94006	-76
175	152	32.249	14.1421	-456	3.12405	8
174	152	32.5576	15.1327	-468	2.82369	-154
173	151	32.5576	14.5602	-424	2.67795	-212
173	140	26.6833	19.4165	-470	2.7073	-218
172	140	27.2947	28.2312	-658	2.59427	-401
171	139	26.0768	29.7321	-708	2.7218	-316
171	120	14.1421	28.6531	-322	2.48921	-246
168	120	15.1327	29.0689	-416	2.8105	-143
167	119	14.5602	31.305	-448	2.95624	-84
167	114	19.4165	24.4131	-436	2.73836	-186
168	113	28.2312	16.1245	-452	3.02269	-54
169	113	29.7321	16.1245	-472	2.96547	-84
169	106	28.6531	12.083	-345	3.05773	29
170	105	29.0689	14.8661	-429	3.02097	52
171	105	31.305	13.1529	-392	2.83059	126
171	95	24.4131	16.1245	-348	2.65522	184
179	87	16.1245	16.1245	-240	2.7468	100
179	85	16.1245	20.0998	-296	2.72212	132
183	81	12.083	21.2132	-246	2.85686	72
183	79	14.8661	23.1948	-337	2.92827	73
185	77	13.1529	22.0907	-290	3.0796	18
185	75	16.1245	19	-304	3.01724	38
187	73	16.1245	25.0799	-396	2.93741	82
187	71	20.0998	19.2354	-374	2.88532	98
188	70	21.2132	18.9737	-360	2.67795	180
188	65	23.1948	17.088	-350	2.65312	186
187	64	22.0907	17.2627	-368	2.87626	100
187	59	19	15	-285	3.14159	-0
189	57	25.0799	14	-350	3.06176	-28
189	51	19.2354	14	-266	2.98499	-42
191	49	18.9737	14	-252	2.81984	-84
191	42	17.088	10	-160	2.78282	-60
189	42	17.2627	9.21954	-159	3.0976	7
187	40	15	10.7703	-150	2.76109	60
187	32	14	8.94427	-112	2.67795	56
186	32	14	9.43398	-112	2.58299	70
185	31	14	10.8167	-126	2.55359	84
185	26	10	11.6619	-100	2.60117	60
186	25	9.21954	12.53	-111	2.86091	32
187	25	10.7703	13.4536	-136	2.78928	50
187	18	8.94427	9.84886	-4	1.61622	88
186	18	9.43398	10.8167	3	1.54139	102
185	17	10.8167	18.7883	-30	1.71896	201
185	16	11.6619	20.1246	-18	1.64757	234
184	16	12.53	17.72	-47	1.78409	217
183	15	13.4536	19.6469	-121	2.04629	235
183	10	9.84886	21.8403	-165	2.44507	-138
181	10	10.8167	23.0217	-93	1.95354	-231
179	8	18.7883	19.8494	-151	1.98766	-341
179	6	20.1246	18.868	-198	2.11935	-324
178	5	17.72	21.587	-332	2.6218	-190
174	5	19.6469	17.088	-274	2.5255	-194
174	14	21.8403	14.8661	-324	3.07687	-21
2
45	86	42.2019	15.2315	626	0.229131	146
45	105	26.4197	13.9284	284	0.689171	234
46	105	24.5967	13	242	0.712358	209
47	106	20.6155	11.7047	164	0.823503	177
47	126	23.6008	10.7703	-64	1.82532	246
70	126	17.088	10.7703	-184	3.11986	4
70	120	15.2315	10.7703	-164	3.11721	-4
68	118	13.9284	13.4164	-186	3.04512	18
68	116	13	13.4164	-174	3.07274	12
66	114	11.7047	13.4164	-156	3.02672	18
66	112	10.7703	14.3178	-154	3.08969	8
64	110	10.7703	14.3178	-154	3.08969	8
64	106	10.7703	11.6619	-124	2.98168	20
1
63	36	15.0333	20.2485	124	1.15124	278
63	38	13.1529	18.3848	125	1.02754	207
62	39	23.0217	24.8395	453	0.656442	349
62	44	19	25.807	399	0.620249	285
63	45	24.0208	30.4138	662	0.43671	309
63	50	26.1725	28.6356	640	0.547284	390
62	51	20.2485	7.2111	86	0.940993	118
61	51	18.3848	5.65685	40	1.17601	96
61	62	24.8395	5.65685	-12	1.6563	140
62	63	25.807	5.65685	-24	1.73595	144
62	69	30.4138	8.94427	4	1.55609	272
81	69	28.6356	8.94427	-160	2.24554	200
81	44	7.2111	8.94427	-64	3.01724	8
1
131	231	10.7703	42.19	-436	2.85604	128
131	234	8.94427	48.1664	-400	2.76109	160
130	235	8.94427	48.1664	-400	2.76109	160
129	235	8.94427	48.1664	-400	2.76109	160
129	240	42.19	32.249	-1360	3.11219	-40
128	241	42.19	32.249	-1360	3.11219	-40
127	241	42.19	32.249	-1360	3.11219	-40
127	242	48.1664	38.2099	-1840	3.11986	-40
126	243	48.1664	38.2099	-1840	3.11986	-40
125	243	48.1664	38.2099	-1840	3.11986	-40
125	282	32.249	24.3311	-784	3.1008	-32
124	283	32.249	23.0868	-744	3.10398	28
123	283	32.249	24	-768	3.01724	96
123	290	38.2099	18	-684	3.03672	72
122	291	38.2099	18	-684	3.03672	72
121	291	38.2099	18	-684	3.03672	72
121	314	24.3311	32	-768	2.97644	128
120	315	23.0868	32	-736	3.05485	64
119	315	24	32	-768	3.14159	0
119	328	18	34	-612	3.14159	0
118	329	18	33.0606	-594	3.08106	36
117	329	18	34.2345	-612	3.02448	72
117	338	32	20.3961	-640	2.9442	128
118	338	32	20.3961	-640	2.9442	128
119	339	32	20.3961	-640	2.9442	128
119	346	34	16.4924	-544	2.89661	136
118	347	33.0606	17.1172	-565	3.08502	32
117	347	34.2345	16	-544	3.02448	-64
117	370	20.3961	8	-160	2.9442	-32
118	370	20.3961	9.21954	-172	2.72553	-76
119	371	20.3961	8.94427	-144	2.48055	-112
119	380	16.4924	10.7703	-144	2.51611	-104
120	380	17.1172	9.21954	-149	2.80581	-52
121	381	16	10	-160	3.14159	0
121	390	8	18	-144	3.14159	0
122	390	9.21954	17.1172	-149	2.80581	52
123	391	8.94427	18.4391	-128	2.45928	104
123	396	10.7703	16.4924	-144	2.51611	104
122	397	9.21954	17.1172	-149	2.80581	52
121	397	10	16	-160	3.14159	0
121	398	18	30	-540	3.14159	0
120	399	17.1172	31.0644	-523	2.96006	-96
119	399	18.4391	30.2655	-524	2.79037	-192
119	406	16.4924	29.2746	-448	2.75955	-180
120	406	17.1172	30.0832	-498	2.88437	131
121	407	16	192.375	3072	0.0624188	192
1
41	3	13.8924	15.2971	-201	2.81091	69
41	8	10.6301	15.5242	-148	2.68337	73
40	9	10.6301	14.5602	-140	2.70106	66
39	9	12.53	24.3311	-288	2.80739	100
39	14	9.89949	23.0868	-175	2.44293	147
38	15	9.21954	25.02	-143	2.23944	181
34	15	15.2971	16.2788	-231	2.75885	93
34	16	15.5242	16.7631	-220	2.57811	139
33	17	14.5602	25.7099	-326	2.62775	184
33	20	24.3311	13.8924	-260	2.44837	216
32	21	23.0868	14.7648	-285	2.56091	187
31	21	25.02	20.6155	-505	2.93659	105
31	30	16.2788	21.095	-342	3.0512	-31
30	31	16.7631	20	-320	2.83871	-100
29	31	25.7099	12	-300	2.90605	-72
29	44	13.8924	13.1529	-142	2.46087	-115
30	44	14.7648	12.6491	-128	2.3259	-136
32	46	20.6155	8.94427	-140	2.43297	-120
34	46	21.095	8.94427	-160	2.58299	-100
35	47	20	8.94427	-160	2.67795	-80
35	56	12	16.4924	-192	2.89661	-48
36	56	13.1529	15.1327	-199	3.12149	4
37	57	12.6491	16	-192	2.81984	64
37	66	8.94427	14	-112	2.67795	56
36	67	8.94427	13.1529	-96	2.5253	68
35	67	8.94427	14.5602	-96	2.39965	88
35	68	16.4924	8.94427	-112	2.43297	96
34	69	15.1327	8.94427	-112	2.54539	76
33	69	16	8.94427	-128	2.67795	64
33	74	14	7.2111	-84	2.55359	56
32	75	13.1529	7.2111	-86	2.70624	40
31	75	14.5602	8.60233	-118	2.79964	42
31	84	8.94427	8.06226	-60	2.55359	40
32	84	8.94427	8.60233	-68	2.65469	36
33	85	8.94427	10	-88	2.96174	16
33	88	7.2111	9.43398	-68	3.11219	-2
34	88	7.2111	8.544	-60	2.91236	-14
35	89	8.60233	10.0499	-75	2.62101	-43
35	92	8.06226	11.1803	-30	1.91009	-85
36	92	8.60233	10.7703	-22	1.81054	-90
37	93	10	11.7047	-64	2.14932	-98
37	94	9.43398	11.7047	-68	2.23422	-87
38	94	8.544	11.7047	-76	2.43405	-65
40	96	10.0499	9.84886	-86	2.6237	-49
42	96	11.1803	11.1803	-120	2.8578	-35
43	97	10.7703	23.3452	-246	2.93328	52
43	101	11.7047	18.2483	-210	2.95797	39
42	102	11.7047	18.0278	-202	2.84832	61
41	102	11.7047	21	-231	2.79282	84
41	106	9.84886	19.0263	-167	2.67079	85
40	107	11.1803	19.6469	-165	2.42062	145
39	107	23.3452	8.48528	-114	2.184	162
39	112	18.2483	10.6301	-123	2.25761	150
38	113	18.0278	9.89949	-119	2.3007	133
37	113	21	9.43398	-105	2.1294	168
37	115	19.0263	9.21954	-121	2.33201	127
35	117	19.6469	7.2111	-106	2.41612	94
35	130	8.48528	7.81025	-66	3.05093	6
36	130	10.6301	8.94427	-92	2.88641	-24
37	131	9.89949	8.94427	-84	2.81984	-28
37	134	9.43398	8.94427	-72	2.59304	-44
38	134	9.21954	8.94427	-76	2.74307	-32
40	136	7.2111	8.94427	-56	2.62245	-32
41	136	7.81025	8.94427	-64	2.72918	-28
43	138	8.94427	5.65685	-48	2.81984	16
44	138	8.94427	8.94427	-64	2.49809	48
45	139	8.94427	8.94427	-64	2.49809	48
45	140	8.94427	8.94427	-64	2.49809	48
46	140	8.94427	10.7703	-72	2.41495	64
47	141	8.94427	10.7703	-72	2.41495	64
47	146	5.65685	10.7703	-56	2.7367	24
48	146	8.94427	7.2111	-64	3.01724	-8
49	147	8.94427	7.2111	-64	3.01724	-8
49	148	8.94427	10	-80	2.67795	-40
50	148	10.7703	9.21954	-56	2.16997	-82
51	149	10.7703	8	-32	1.9513	-80
51	150	10.7703	14	-56	1.9513	-140
56	150	7.2111	19.799	-140	2.9442	-28
57	151	7.2111	19.799	-140	2.9442	-28
57	152	10	17.2047	-164	2.83455	52
60	152	9.21954	18.3576	-113	2.30185	126
61	153	8	20.5913	-80	2.07789	144
61	154	14	21.6333	-168	2.1588	252
62	154	19.799	15.6205	-308	3.05093	-28
63	155	19.799	12.0416	-238	3.08284	14
63	160	17.2047	11.6619	-200	3.06176	16
62	161	18.3576	15.2315	-278	3.03409	30
61	161	20.5913	13.6015	-274	2.93299	58
61	168	21.6333	15.2315	-180	2.1487	276
76	168	15.6205	22.8035	-148	1.99928	324
77	169	12.0416	22.3607	-166	2.2351	212
77	170	11.6619	22.3607	-196	2.42132	172
78	170	15.2315	20.3961	-256	2.53931	176
79	171	13.6015	20.3961	-244	2.6457	132
79	180	15.2315	20.3961	-304	2.9341	-64
86	180	22.8035	10.7703	-244	3.02734	28
86	177	22.3607	10.7703	-236	2.94094	48
87	176	22.3607	10.7703	-236	2.94094	48
92	176	20.3961	12.6491	-256	3.01724	32
92	175	20.3961	12.6491	-256	3.01724	32
93	174	20.3961	12.6491	-256	3.01724	32
108	174	10.7703	8.94427	-96	3.05845	8
108	173	10.7703	15.2643	-132	2.50296	98
109	172	10.7703	14.3178	-112	2.38371	106
112	172	12.6491	22.0227	-100	1.93797	260
112	171	12.6491	21	-84	1.89255	252
113	170	12.6491	21.095	-60	1.7976	260
118	170	8.94427	26.1725	-80	1.91957	220
118	169	15.2643	17.1172	-205	2.47283	162
119	168	14.3178	17.8885	-256	3.11035	-8
124	168	22.0227	60.531	-1328	3.05446	-116
124	167	21	60.1332	-1260	3.07502	-84
125	166	21.095	60.1332	-1252	2.98007	-204
126	166	26.1725	56.1427	-1444	2.95541	-272
126	156	17.1172	55.0364	-939	3.06083	-76
125	155	17.8885	55.109	-776	2.47699	608
125	146	60.531	12	96	1.43824	720
124	146	60.1332	8	32	1.50423	480
123	145	60.1332	7.28011	148	1.22593	412
123	140	56.1427	8.94427	256	1.03584	432
124	139	55.0364	8.94427	204	1.1435	448
133	139	55.109	8.94427	128	1.3081	476
133	86	12	8.94427	-96	2.67795	48
128	86	8	8.94427	-64	2.67795	32
127	85	7.28011	8.94427	-64	2.95624	12
127	84	8.94427	8.94427	-80	3.14159	0
122	84	8.94427	5.65685	-48	2.81984	16
122	85	8.94427	5.65685	-48	2.81984	16
121	86	8.94427	5.65685	-48	2.81984	16
120	86	8.94427	5.65685	-48	2.81984	16
120	87	8.94427	5.65685	-48	2.81984	16
119	88	8.94427	5.65685	-48	2.81984	16
114	88	5.65685	10.7703	-56	2.7367	-24
114	89	5.65685	11.1803	-52	2.53605	-36
113	90	5.65685	10.198	-32	2.1588	-48
112	90	5.65685	10.198	-32	2.1588	-48
112	91	5.65685	11.7047	-28	2.00742	-60
111	92	5.65685	12.8062	-8	1.68145	-72
110	92	10.7703	8.94427	-8	1.65394	-96
110	93	11.1803	8.94427	-28	1.85459	-96
109	94	10.198	10.7703	-60	2.1487	-92
108	94	10.198	11.1803	-42	1.94805	-106
108	95	11.7047	10.7703	4	1.53906	-126
107	96	12.8062	8.94427	-24	1.78189	-112
100	96	8.94427	10.8167	-48	2.08994	-84
99	95	8.94427	11.3137	-32	1.89255	-96
99	92	10.7703	11.3137	-48	1.97569	-112
98	92	11.1803	11.3137	-72	2.17634	-104
97	91	10.7703	8.94427	-96	3.05845	-8
97	88	8.94427	14.5602	-128	2.95624	24
96	88	10.8167	14.5602	-150	2.83189	48
95	87	11.3137	14.5602	-144	2.63449	80
95	82	11.3137	12.6491	-128	2.67795	64
96	81	11.3137	12.6491	-128	2.67795	64
101	81	8.94427	14.4222	-128	3.01724	-16
101	80	14.5602	10	-116	2.4926	-88
102	79	14.5602	10	-116	2.4926	-88
103	79	14.5602	11.6619	-124	2.38952	-116
103	74	12.6491	10.7703	-88	2.27305	-104
104	73	12.6491	10.7703	-88	2.27305	-104
105	73	14.4222	7.2111	-96	2.7468	-40
105	66	10	7.2111	-72	3.08609	-4
106	65	10	7.2111	-72	3.08609	-4
107	65	11.6619	7.2111	-84	3.09401	4
107	62	10.7703	15.2315	-116	2.35619	116
108	61	10.7703	15.2315	-116	2.35619	116
113	61	7.2111	19.799	-140	2.9442	28
113	60	7.2111	22.8035	-156	2.81984	52
114	59	7.2111	18.0278	-104	2.49809	78
117	59	7.2111	18.1108	-84	2.26946	100
117	58	15.2315	10.198	-152	2.9341	32
118	57	15.2315	9	-126	2.7367	54
119	57	19.799	14.1421	0	1.5708	280
119	56	22.8035	11.6619	32	1.45017	264
120	55	18.0278	11.6619	-42	1.77192	206
123	55	18.1108	11.6619	-88	2.00056	192
123	44	10.198	10.7703	-20	1.75391	108
124	43	9	10.7703	-36	1.9513	90
133	43	14.1421	10.7703	-140	2.7367	60
133	38	11.6619	17.2047	-184	2.73147	-80
126	38	11.6619	15.1327	-110	2.24377	-138
125	37	11.6619	14	-84	2.11122	-140
125	34	10.7703	18	-72	1.9513	-180
124	34	10.7703	18	-72	1.9513	-180
123	33	10.7703	18	-72	1.9513	-180
123	32	17.2047	12	-168	2.52134	-120
116	32	15.1327	12	-180	3.00904	-24
115	31	14	12	-168	3.14159	-0
115	30	18	9	-162	3.14159	-0
114	30	18	54.7449	-162	1.73595	972
113	29	18	54.4518	-126	1.69971	972
113	18	12	59.0339	-24	1.60468	708
114	17	12	61.0328	-24	1.60357	732
1
64	3	10	5.65685	-56	2.9997	8
63	4	10	5.65685	-56	2.9997	8
62	4	10	5.65685	-56	2.9997	8
62	7	8.94427	5.65685	-48	2.81984	16
61	8	8.94427	5.65685	-48	2.81984	16
56	8	5.65685	7.2111	-40	2.9442	-8
56	9	5.65685	7.2111	-40	2.9442	-8
55	10	5.65685	7.2111	-40	2.9442	-8
54	10	5.65685	8.94427	-48	2.81984	-16
54	11	5.65685	8.94427	-48	2.81984	-16
53	12	5.65685	8.94427	-48	2.81984	-16
52	12	7.2111	8.94427	-64	3.01724	-8
52	13	7.2111	8.94427	-64	3.01724	-8
51	14	7.2111	8.94427	-64	3.01724	-8
50	14	8.94427	7.2111	-64	3.01724	8
50	15	8.94427	7.2111	-64	3.01724	8
49	16	8.94427	7.2111	-64	3.01724	8
46	16	8.94427	5.65685	-48	2.81984	16
46	17	8.94427	7.2111	-56	2.62245	32
45	18	8.94427	7.2111	-56	2.62245	32
42	18	7.2111	7.2111	-48	2.7468	20
42	19	7.2111	7.2111	-48	2.7468	20
41	20	7.2111	7.2111	-48	2.7468	20
38	20	5.65685	10	-56	2.9997	-8
38	21	7.2111	10.6301	-74	2.87763	-20
37	22	7.2111	10.6301	-74	2.87763	-20
36	22	7.2111	12.2066	-88	3.11887	-2
36	23	7.2111	12.8062	-92	3.05485	-8
35	24	7.2111	12.0416	-86	3.00295	-12
34	24	10	12.3693	-96	2.45928	78
34	27	10.6301	9.84886	-95	2.70785	44
33	28	10.6301	8.94427	-88	2.75327	36
32	28	12.2066	7.2111	-88	3.11887	2
32	29	12.8062	7.2111	-92	3.05485	8
31	30	12.0416	7.2111	-86	3.00295	12
26	30	12.3693	5.65685	-60	2.60117	-36
26	34	9.84886	5.65685	-52	2.77442	-20
25	35	8.94427	5.65685	-48	2.81984	-16
25	38	7.2111	7.2111	-52	-1.#IND	0
24	39	7.2111	7.2111	-52	-1.#IND	0
23	39	7.2111	7.2111	-52	-1.#IND	0
23	42	5.65685	10.7703	-56	2.7367	24
22	43	5.65685	10.7703	-56	2.7367	24
21	43	5.65685	10.7703	-56	2.7367	24
21	44	7.2111	8.94427	-64	3.01724	8
20	45	7.2111	8.94427	-64	3.01724	8
19	45	7.2111	8.94427	-64	3.01724	8
19	46	10.7703	27.2947	-286	2.90816	68
18	47	10.7703	27.074	-278	2.83503	88
17	47	10.7703	32.0156	-324	2.79233	118
17	50	8.94427	31	-248	2.67795	124
16	51	8.94427	31.0644	-240	2.61352	140
15	51	8.94427	33.1361	-252	2.58729	156
15	56	27.2947	10.2956	-223	2.48742	171
14	57	27.074	10.2956	-233	2.56056	153
13	57	32.0156	7.07107	-155	2.32495	165
13	58	31	9.21954	-217	2.43297	186
12	59	31.0644	9.43398	-258	2.64742	139
11	59	33.1361	8.48528	-216	2.44685	180
11	83	10.2956	8.60233	-88	3.02844	10
12	84	10.2956	13.6015	-137	2.93299	-29
12	89	7.07107	15.2315	-100	2.76109	-40
13	89	9.21954	16.4924	-136	2.67795	-68
14	90	9.43398	17.2047	-162	3.07994	10
14	92	8.48528	18.0278	-150	2.9442	-30
16	92	8.60233	17.8045	-153	3.09587	7
17	93	13.6015	14.4222	-152	2.4573	124
17	94	15.2315	14.1421	-200	2.76109	80
19	96	16.4924	13.0384	-156	2.3825	148
19	98	17.2047	9.21954	-158	3.05322	14
20	98	18.0278	9.21954	-165	3.02097	20
21	99	17.8045	12.6491	-212	2.79737	-76
21	106	14.4222	12.1655	-120	2.32395	-128
23	108	14.1421	19.105	-210	2.46107	-170
23	112	13.0384	20.025	-129	2.08757	-227
29	112	9.21954	24.0832	-156	2.34983	-158
30	113	9.21954	25.02	-169	2.39299	-157
32	113	12.6491	26.0192	-308	2.7814	-116
33	114	12.1655	27.074	-328	3.05038	-30
33	118	19.105	18.1108	-346	3.13581	2
34	119	20.025	21.5407	-392	2.71113	180
35	119	24.0832	18.7883	-392	2.61861	226
36	120	25.02	16.5529	-368	2.66499	190
36	125	26.0192	12.8062	-252	2.42841	218
35	126	27.074	13.4164	-336	2.75188	138
35	137	18.1108	13.0384	-212	2.68552	104
33	139	21.5407	8.544	-184	3.11986	-4
33	143	18.7883	8.06226	-151	3.06229	12
35	145	16.5529	8.94427	-148	3.11457	4
35	151	12.8062	10.4403	-124	2.75831	-50
37	153	13.4164	8.48528	-108	2.81984	36
37	155	13.0384	8.48528	-108	2.92292	24
41	159	8.544	15.2315	-130	3.09547	6
41	160	8.06226	15.2315	-122	3.02734	-14
42	160	8.94427	15.2315	-136	3.08284	-8
43	161	10.4403	17.088	-178	3.07428	12
43	165	8.48528	16.4924	-120	2.60117	-72
44	166	8.48528	16.4924	-120	2.60117	-72
44	167	15.2315	14.5602	-220	3.015	-28
45	167	15.2315	14.5602	-220	3.015	-28
46	168	15.2315	14.5602	-220	3.015	-28
46	171	17.088	10.7703	-184	3.11986	4
49	171	16.4924	11.6619	-184	2.84615	56
50	172	16.4924	11.6619	-184	2.84615	56
50	181	14.5602	15.2315	-220	3.015	28
51	181	14.5602	15.2315	-220	3.015	28
52	182	14.5602	15.2315	-220	3.015	28
52	187	10.7703	17.088	-184	3.11986	-4
53	187	11.6619	16.4924	-184	2.84615	-56
54	188	11.6619	16.4924	-184	2.84615	-56
54	195	15.2315	10.7703	-164	3.11721	-4
55	195	15.2315	10.7703	-164	3.11721	-4
56	196	15.2315	10.7703	-164	3.11721	-4
56	197	17.088	12.6491	-216	3.10457	-8
59	197	16.4924	12.6491	-208	3.06482	16
60	198	16.4924	12.6491	-208	3.06482	16
60	209	10.7703	10.7703	-116	-1.#IND	0
61	209	10.7703	12.8062	-132	2.84736	40
62	210	10.7703	12.8062	-132	2.84736	40
62	213	12.6491	17.8885	-224	2.9997	32
63	213	12.6491	17.8885	-224	2.9997	32
64	214	12.6491	17.8885	-224	2.9997	32
64	219	10.7703	16.1245	-172	3.00295	24
65	219	12.8062	98.9949	-924	2.38743	868
66	220	12.8062	219.586	1194	1.13228	2546
66	225	17.8885	227.844	2584	0.8841	3152
67	225	17.8885	226.119	2584	0.877831	3112
68	226	17.8885	225.85	2624	0.863888	3072
68	229	16.1245	214.849	2040	0.941151	2800
73	229	98.9949	195.164	3514	1.3879	18998
74	230	219.586	19.8494	4216	0.256553	1106
74	241	227.844	21.0238	4789	0.0219217	105
75	241	226.119	22.3607	5050	0.0494646	250
76	242	225.85	22.3607	5040	0.063407	320
76	243	214.849	14.8661	3036	0.31581	992
171	243	195.164	16.2788	2252	0.78295	2241
171	33	19.8494	18.4391	-362	2.99351	-54
167	33	21.0238	21.6333	-390	2.60117	-234
166	34	22.3607	24.1661	-420	2.46107	-340
164	34	22.3607	23.7065	-430	2.51696	-310
164	47	14.8661	26.9258	-337	2.57161	-216
163	48	16.2788	25.318	-323	2.4714	-256
158	48	18.4391	19.4165	-314	2.64046	-172
158	52	21.6333	17.1172	-282	2.43648	-240
156	54	24.1661	29.1548	28	1.53104	-704
154	54	23.7065	31.0483	162	1.34889	-718
154	58	26.9258	37.1214	181	1.38871	-983
152	60	25.318	36.2215	44	1.5228	-916
144	60	19.4165	40.4475	46	1.51219	-784
140	64	17.1172	48.1664	-164	1.77105	-808
134	64	29.1548	25.7099	-741	2.99026	-113
133	65	31.0483	26.2488	-814	3.09249	40
128	65	37.1214	32.45	-747	2.2397	945
127	64	36.2215	28.6531	-604	2.19194	844
125	64	40.4475	23.7697	-492	2.108	826
123	62	48.1664	29.0172	-68	1.61947	1396
123	37	25.7099	27.8927	13	1.55267	717
125	35	26.2488	26.5707	25	1.53494	697
125	28	32.45	11.7047	90	1.33156	369
123	28	28.6531	17.4642	138	1.2914	481
119	24	23.7697	17.4642	65	1.41357	410
119	14	29.0172	18.3848	-220	1.99587	486
117	12	27.8927	14.2127	-320	2.5102	234
117	10	26.5707	14.2127	-356	2.80142	126
98	10	11.7047	15.8114	-115	2.24132	-145
98	14	17.4642	18.6011	127	1.16914	-299
97	15	17.4642	19.2094	144	1.12715	-303
90	15	18.3848	14.3178	179	0.823015	-193
90	19	14.2127	14.5602	118	0.964029	-170
92	19	14.2127	13	53	1.27986	-177
94	21	15.8114	11.7047	-5	1.59782	-185
94	31	18.6011	10.7703	-170	2.58405	-106
93	32	19.2094	10.7703	-180	2.62604	-102
83	32	14.3178	10.7703	-154	3.08969	-8
81	30	14.5602	10.7703	-156	3.03939	16
81	28	13	11.6619	-150	2.99596	22
79	26	11.7047	11.6619	-134	2.94994	26
79	20	10.7703	9.21954	-94	2.81347	32
4
38	3	12.2066	10	-116	2.82502	38
38	7	10.7703	10	-92	2.5948	56
37	8	10.7703	10	-92	2.5948	56
30	8	7.2111	8.94427	-56	2.62245	32
30	9	10	5.65685	-56	2.9997	-8
29	10	10	5.65685	-56	2.9997	-8
28	10	10	7.2111	-68	2.8023	-24
28	11	10	8.48528	-84	2.9997	-12
27	12	10	8.48528	-84	2.9997	-12
24	12	8.94427	8.48528	-72	2.81984	-24
24	17	5.65685	10	-56	2.9997	8
23	18	5.65685	10	-56	2.9997	8
22	18	7.2111	14.3178	-74	2.36989	72
22	19	8.48528	12.6491	-96	2.67795	48
21	20	8.48528	11.7047	-90	2.70497	42
20	20	8.48528	14.3178	-102	2.56729	66
20	21	10	12.6491	-120	2.81984	40
19	22	10	11.7047	-112	2.84686	34
16	22	14.3178	30.2655	-432	3.06305	34
16	25	12.6491	31.0161	-376	2.85209	112
15	26	11.7047	37	-407	2.79282	148
14	26	14.3178	37.1214	-509	2.8496	153
14	29	12.6491	43.1856	-500	2.72709	220
13	30	11.7047	45.5412	-467	2.6385	257
13	36	30.2655	22.1359	-602	2.68729	294
12	37	31.0161	20.6155	-581	2.71082	267
11	37	37	16.6433	-518	2.57026	333
11	40	37.1214	15.2315	-536	2.8176	180
10	41	43.1856	9.89949	-329	2.44895	273
9	41	45.5412	8.48528	-312	2.51051	228
9	66	22.1359	10	-210	2.81984	70
11	68	20.6155	8.94427	-184	3.07647	12
11	74	16.6433	8.94427	-148	3.0339	-16
14	77	15.2315	7.2111	-108	2.95848	20
14	84	9.89949	8.48528	-84	-1.#IND	0
16	86	8.48528	8.48528	-72	-1.#IND	0
16	87	10	7.2111	-68	2.8023	24
19	87	8.94427	8.94427	-64	2.49809	48
20	88	8.94427	8.94427	-64	2.49809	48
20	91	7.2111	12.8062	-92	3.05485	8
21	91	8.48528	11.6619	-96	2.89661	-24
22	92	8.48528	11.6619	-96	2.89661	-24
22	95	7.2111	15.2315	-92	2.56369	-60
23	95	8.94427	15.2315	-104	2.43934	-88
24	96	8.94427	15.2315	-104	2.43934	-88
24	97	12.8062	15.2315	-188	2.87174	-52
27	97	11.6619	15.2315	-176	3.00606	-24
28	98	11.6619	15.2315	-176	3.00606	-24
28	99	15.2315	17.088	-260	3.09547	-12
31	99	15.2315	16.4924	-248	2.98168	-40
32	100	15.2315	16.4924	-248	2.98168	-40
32	107	15.2315	12.6491	-192	3.05845	-16
33	107	15.2315	12.6491	-192	3.05845	-16
34	108	15.2315	12.6491	-192	3.05845	-16
34	113	17.088	7.2111	-120	2.91236	28
37	113	16.4924	7.2111	-112	2.79857	40
38	114	16.4924	7.2111	-112	2.79857	40
38	121	12.6491	12.6491	-160	3.14159	0
39	121	12.6491	12.6491	-160	3.14159	0
40	122	12.6491	12.6491	-160	3.14159	0
40	129	7.2111	16.4924	-112	2.79857	-40
41	129	7.2111	16.4924	-112	2.79857	-40
42	130	7.2111	16.4924	-112	2.79857	-40
42	133	12.6491	8.94427	-112	2.9997	16
43	133	12.6491	8.94427	-112	2.9997	16
44	134	12.6491	8.94427	-112	2.9997	16
44	135	16.4924	8.94427	-144	2.92292	32
45	135	16.4924	10	-152	2.74307	64
46	136	16.4924	10	-152	2.74307	64
46	145	8.94427	17.088	-152	3.03672	-16
47	145	8.94427	17.088	-152	3.03672	-16
48	146	8.94427	17.088	-152	3.03672	-16
48	151	8.94427	22.8035	-200	2.9442	-40
49	151	10	22.3607	-200	2.67795	-100
50	152	10	22.3607	-200	2.67795	-100
50	153	17.088	18.4391	-312	3.00149	-44
51	153	17.088	18.4391	-312	3.00149	-44
52	154	17.088	18.4391	-312	3.00149	-44
52	159	22.8035	12.6491	-288	3.08609	16
55	159	22.3607	15	-300	2.67795	150
56	160	22.3607	16.4012	-326	2.66575	168
56	169	18.4391	26	-472	2.96547	84
57	169	18.4391	26	-472	2.96547	84
58	170	18.4391	26	-472	2.96547	84
58	181	12.6491	24.1661	-304	3.03672	32
59	181	15	22.561	-309	2.72157	-138
60	182	16.4012	21.3776	-313	2.67412	-158
60	187	26	7.2111	-184	2.94838	36
61	187	26	7.2111	-184	2.94838	36
62	188	26	7.2111	-184	2.94838	36
